LAD,YEAR,AGEBAND,SEX,VALUE
E07000168,2001,50,F,4400
E07000168,2001,55,F,3600
E07000168,2001,60,F,3400
E07000168,2001,65,F,3000
E07000168,2001,70,F,3100
E07000168,2001,75,F,2800
E07000168,2001,80,F,2100
E07000168,2001,85,F,1400
E07000168,2001,90,F,900
E07000168,2011,0,M,2700
E07000168,2011,5,M,2600
E07000168,2011,10,M,2900
E07000168,2011,15,M,3400
E07000168,2011,20,M,3200
E07000168,2011,25,M,2700
E07000168,2011,30,M,2300
E07000168,2011,35,M,2700
E07000168,2011,40,M,3400
E07000168,2011,45,M,3900
E07000168,2011,50,M,3800
E07000168,2011,55,M,3600
E07000168,2011,60,M,4200
E07000168,2011,65,M,3500
E07000168,2011,70,M,2900
E07000168,2011,75,M,2200
E07000168,2011,80,M,1500
E07000168,2011,85,M,800
E07000168,2011,90,M,300
E07000168,2011,0,F,2600
E07000168,2011,5,F,2400
E07000168,2011,10,F,2800
E07000168,2011,15,F,3100
E07000168,2011,20,F,3100
E07000168,2011,25,F,2600
E07000168,2011,30,F,2400
E07000168,2011,35,F,2900
E07000168,2011,40,F,3600
E07000168,2011,45,F,4100
E07000168,2011,50,F,3900
E07000168,2011,55,F,3900
E07000168,2011,60,F,4500
E07000168,2011,65,F,3800
E07000168,2011,70,F,3200
E07000168,2011,75,F,2600
E07000168,2011,80,F,2200
E07000168,2011,85,F,1400
E07000168,2011,90,F,900
E07000169,2001,0,M,2200
E07000169,2001,5,M,2500
E07000169,2001,10,M,2800
E07000169,2001,15,M,2300
E07000169,2001,20,M,1600
E07000169,2001,25,M,2100
E07000169,2001,30,M,2700
E07000169,2001,35,M,3100
E07000169,2001,40,M,3100
E07000169,2001,45,M,2700
E07000169,2001,50,M,3100
E07000169,2001,55,M,2500
E07000169,2001,60,M,1900
E07000169,2001,65,M,1600
E07000169,2001,70,M,1300
E07000169,2001,75,M,1000
E07000169,2001,80,M,600
E07000169,2001,85,M,300
E07000169,2001,90,M,100
E07000169,2001,0,F,2100
E07000169,2001,5,F,2500
E07000169,2001,10,F,2800
E07000169,2001,15,F,2300
E07000169,2001,20,F,1500
E07000169,2001,25,F,2200
E07000169,2001,30,F,3000
E07000169,2001,35,F,3300
E07000169,2001,40,F,3000
E07000169,2001,45,F,2700
E07000169,2001,50,F,3100
E07000169,2001,55,F,2400
E07000169,2001,60,F,1800
E07000169,2001,65,F,1700
E07000169,2001,70,F,1500
E07000169,2001,75,F,1400
E07000169,2001,80,F,900
E07000169,2001,85,F,600
E07000169,2001,90,F,300
E07000169,2011,0,M,2500
E07000169,2011,5,M,2400
E07000169,2011,10,M,2500
E07000169,2011,15,M,2500
E07000169,2011,20,M,2300
E07000169,2011,25,M,2200
E07000169,2011,30,M,2100
E07000169,2011,35,M,2600
E07000169,2011,40,M,3300
E07000169,2011,45,M,3400
E07000169,2011,50,M,3200
E07000169,2011,55,M,2700
E07000169,2011,60,M,3100
E07000169,2011,65,M,2200
E07000169,2011,70,M,1500
E07000169,2011,75,M,1200
E07000169,2011,80,M,800
E07000169,2011,85,M,400
E07000169,2011,90,M,200
E07000169,2011,0,F,2400
E07000169,2011,5,F,2200
E07000169,2011,10,F,2400
E07000169,2011,15,F,2500
E07000169,2011,20,F,2200
E07000169,2011,25,F,2200
E07000169,2011,30,F,2300
E07000169,2011,35,F,2900
E07000169,2011,40,F,3400
E07000169,2011,45,F,3600
E07000169,2011,50,F,3100
E07000169,2011,55,F,2800
E07000169,2011,60,F,3000
E07000169,2011,65,F,2300
E07000169,2011,70,F,1700
E07000169,2011,75,F,1400
E07000169,2011,80,F,1100
E07000169,2011,85,F,700
E07000169,2011,90,F,400
E07000170,2001,0,M,3400
E07000170,2001,5,M,3600
E07000170,2001,10,M,3700
E07000170,2001,15,M,3300
E07000170,2001,20,M,2800
E07000170,2001,25,M,3300
E07000170,2001,30,M,4500
E07000170,2001,35,M,4500
E07000170,2001,40,M,3900
E07000170,2001,45,M,3500
E07000170,2001,50,M,3900
E07000170,2001,55,M,3700
E07000170,2001,60,M,2900
E07000170,2001,65,M,2400
E07000170,2001,70,M,2000
E07000170,2001,75,M,1600
E07000170,2001,80,M,1000
E07000170,2001,85,M,300
E07000170,2001,90,M,100
E07000170,2001,0,F,3200
E07000170,2001,5,F,3500
E07000170,2001,10,F,3700
E07000170,2001,15,F,3100
E07000170,2001,20,F,3100
E07000170,2001,25,F,3700
E07000170,2001,30,F,4500
E07000170,2001,35,F,4400
E07000170,2001,40,F,3900
E07000170,2001,45,F,3500
E07000170,2001,50,F,3900
E07000170,2001,55,F,3600
E07000170,2001,60,F,2900
E07000170,2001,65,F,2500
E07000170,2001,70,F,2300
E07000170,2001,75,F,2200
E07000170,2001,80,F,1600
E07000170,2001,85,F,900
E07000170,2001,90,F,500
E07000170,2011,0,M,3700
E07000170,2011,5,M,3400
E07000170,2011,10,M,3700
E07000170,2011,15,M,3800
E07000170,2011,20,M,3500
E07000170,2011,25,M,3500
E07000170,2011,30,M,3500
E07000170,2011,35,M,3800
E07000170,2011,40,M,4700
E07000170,2011,45,M,4700
E07000170,2011,50,M,4000
E07000170,2011,55,M,3600
E07000170,2011,60,M,3700
E07000170,2011,65,M,3200
E07000170,2011,70,M,2400
E07000170,2011,75,M,1700
E07000170,2011,80,M,1000
E07000170,2011,85,M,600
E07000170,2011,90,M,200
E07000170,2011,0,F,3700
E07000170,2011,5,F,3300
E07000170,2011,10,F,3500
E07000170,2011,15,F,3500
E07000170,2011,20,F,3600
E07000170,2011,25,F,3600
E07000170,2011,30,F,3600
E07000170,2011,35,F,4100
E07000170,2011,40,F,4700
E07000170,2011,45,F,4700
E07000170,2011,50,F,4000
E07000170,2011,55,F,3600
E07000170,2011,60,F,3800
E07000170,2011,65,F,3400
E07000170,2011,70,F,2600
E07000170,2011,75,F,2000
E07000170,2011,80,F,1500
E07000170,2011,85,F,1100
E07000170,2011,90,F,600
E07000171,2001,0,M,3100
E07000171,2001,5,M,3500
E07000171,2001,10,M,3700
E07000171,2001,15,M,3400
E07000171,2001,20,M,2700
E07000171,2001,25,M,3000
E07000171,2001,30,M,4100
E07000171,2001,35,M,4300
E07000171,2001,40,M,3900
E07000171,2001,45,M,3600
E07000171,2001,50,M,4100
E07000171,2001,55,M,3500
E07000171,2001,60,M,2900
E07000171,2001,65,M,2400
E07000171,2001,70,M,2100
E07000171,2001,75,M,1500
E07000171,2001,80,M,900
E07000171,2001,85,M,400
E07000171,2001,90,M,100
E07000171,2001,0,F,3000
E07000171,2001,5,F,3300
E07000171,2001,10,F,3500
E07000171,2001,15,F,3100
E07000171,2001,20,F,2500
E07000171,2001,25,F,3000
E07000171,2001,30,F,4100
E07000171,2001,35,F,4300
E07000171,2001,40,F,3900
E07000171,2001,45,F,3600
E07000171,2001,50,F,4100
E07000171,2001,55,F,3500
E07000171,2001,60,F,2900
E07000171,2001,65,F,2700
E07000171,2001,70,F,2400
E07000171,2001,75,F,2100
E07000171,2001,80,F,1500
E07000171,2001,85,F,900
E07000171,2001,90,F,500
E07000171,2011,0,M,3100
E07000171,2011,5,M,3000
E07000171,2011,10,M,3500
E07000171,2011,15,M,3700
E07000171,2011,20,M,3200
E07000171,2011,25,M,3100
E07000171,2011,30,M,3000
E07000171,2011,35,M,3400
E07000171,2011,40,M,4300
E07000171,2011,45,M,4600
E07000171,2011,50,M,3900
E07000171,2011,55,M,3800
E07000171,2011,60,M,4000
E07000171,2011,65,M,3200
E07000171,2011,70,M,2400
E07000171,2011,75,M,1800
E07000171,2011,80,M,1300
E07000171,2011,85,M,600
E07000171,2011,90,M,200
E07000171,2011,0,F,3000
E07000171,2011,5,F,2900
E07000171,2011,10,F,3300
E07000171,2011,15,F,3400
E07000171,2011,20,F,2800
E07000171,2011,25,F,2900
E07000171,2011,30,F,2900
E07000171,2011,35,F,3600
E07000171,2011,40,F,4300
E07000171,2011,45,F,4500
E07000171,2011,50,F,4100
E07000171,2011,55,F,3600
E07000171,2011,60,F,4100
E07000171,2011,65,F,3300
E07000171,2011,70,F,2600
E07000171,2011,75,F,2100
E07000171,2011,80,F,1600
E07000171,2011,85,F,1100
E07000171,2011,90,F,600
E07000172,2001,0,M,2900
E07000172,2001,5,M,3300
E07000172,2001,10,M,3600
E07000172,2001,15,M,3100
E07000172,2001,20,M,3100
E07000172,2001,25,M,3400
E07000172,2001,30,M,4200
E07000172,2001,35,M,4300
E07000172,2001,40,M,3800
E07000172,2001,45,M,3400
E07000172,2001,50,M,4100
E07000172,2001,55,M,3300
E07000172,2001,60,M,2800
E07000172,2001,65,M,2400
E07000172,2001,70,M,2000
E07000172,2001,75,M,1600
E07000172,2001,80,M,900
E07000172,2001,85,M,400
E07000172,2001,90,M,100
E07000172,2001,0,F,2700
E07000172,2001,5,F,3200
E07000172,2001,10,F,3300
E07000172,2001,15,F,2800
E07000172,2001,20,F,2800
E07000172,2001,25,F,3400
E07000172,2001,30,F,4100
E07000172,2001,35,F,4500
E07000172,2001,40,F,3900
E07000172,2001,45,F,3500
E07000172,2001,50,F,4200
E07000172,2001,55,F,3400
E07000172,2001,60,F,2800
E07000172,2001,65,F,2600
E07000172,2001,70,F,2400
E07000172,2001,75,F,2100
E07000172,2001,80,F,1600
E07000172,2001,85,F,900
E07000172,2001,90,F,500
E07000172,2011,0,M,3200
E07000172,2011,5,M,2700
E07000172,2011,10,M,3000
E07000172,2011,15,M,3400
E07000172,2011,20,M,3500
E07000172,2011,25,M,3400
E07000172,2011,30,M,3300
E07000172,2011,35,M,3700
E07000172,2011,40,M,4200
E07000172,2011,45,M,4100
E07000172,2011,50,M,3700
E07000172,2011,55,M,3400
E07000172,2011,60,M,3700
E07000172,2011,65,M,2900
E07000172,2011,70,M,2300
E07000172,2011,75,M,1800
E07000172,2011,80,M,1200
E07000172,2011,85,M,700
E07000172,2011,90,M,200
E07000172,2011,0,F,3000
E07000172,2011,5,F,2600
E07000172,2011,10,F,2900
E07000172,2011,15,F,3100
E07000172,2011,20,F,3200
E07000172,2011,25,F,3200
E07000172,2011,30,F,3300
E07000172,2011,35,F,3600
E07000172,2011,40,F,4100
E07000172,2011,45,F,4400
E07000172,2011,50,F,3800
E07000172,2011,55,F,3300
E07000172,2011,60,F,3900
E07000172,2011,65,F,3000
E07000172,2011,70,F,2500
E07000172,2011,75,F,2100
E07000172,2011,80,F,1700
E07000172,2011,85,F,1100
E07000172,2011,90,F,700
E07000173,2001,0,M,3000
E07000173,2001,5,M,3400
E07000173,2001,10,M,3700
E07000173,2001,15,M,3300
E07000173,2001,20,M,2600
E07000173,2001,25,M,3200
E07000173,2001,30,M,4100
E07000173,2001,35,M,4300
E07000173,2001,40,M,4100
E07000173,2001,45,M,3700
E07000173,2001,50,M,4300
E07000173,2001,55,M,3500
E07000173,2001,60,M,2900
E07000173,2001,65,M,2600
E07000173,2001,70,M,2200
E07000173,2001,75,M,1800
E07000173,2001,80,M,900
E07000173,2001,85,M,400
E07000173,2001,90,M,200
E07000173,2001,0,F,2800
E07000173,2001,5,F,3300
E07000173,2001,10,F,3600
E07000173,2001,15,F,3100
E07000173,2001,20,F,2700
E07000173,2001,25,F,3400
E07000173,2001,30,F,4400
E07000173,2001,35,F,4600
E07000173,2001,40,F,4100
E07000173,2001,45,F,4000
E07000173,2001,50,F,4300
E07000173,2001,55,F,3500
E07000173,2001,60,F,3000
E07000173,2001,65,F,2700
E07000173,2001,70,F,2500
E07000173,2001,75,F,2300
E07000173,2001,80,F,1500
E07000173,2001,85,F,1000
E07000173,2001,90,F,600
E07000173,2011,0,M,3400
E07000173,2011,5,M,3100
E07000173,2011,10,M,3400
E07000173,2011,15,M,3500
E07000173,2011,20,M,3100
E07000173,2011,25,M,3000
E07000173,2011,30,M,3200
E07000173,2011,35,M,3500
E07000173,2011,40,M,4200
E07000173,2011,45,M,4300
E07000173,2011,50,M,3900
E07000173,2011,55,M,3600
E07000173,2011,60,M,3800
E07000173,2011,65,M,2900
E07000173,2011,70,M,2400
E07000173,2011,75,M,1900
E07000173,2011,80,M,1300
E07000173,2011,85,M,700
E07000173,2011,90,M,200
E07000173,2011,0,F,3100
E07000173,2011,5,F,2900
E07000173,2011,10,F,3200
E07000173,2011,15,F,3300
E07000173,2011,20,F,2900
E07000173,2011,25,F,3200
E07000173,2011,30,F,3400
E07000173,2011,35,F,3800
E07000173,2011,40,F,4500
E07000173,2011,45,F,4500
E07000173,2011,50,F,4100
E07000173,2011,55,F,3700
E07000173,2011,60,F,3900
E07000173,2011,65,F,3100
E07000173,2011,70,F,2700
E07000173,2011,75,F,2300
E07000173,2011,80,F,1800
E07000173,2011,85,F,1200
E07000173,2011,90,F,600
E07000174,2001,0,M,2700
E07000174,2001,5,M,3300
E07000174,2001,10,M,3700
E07000174,2001,15,M,3200
E07000174,2001,20,M,2500
E07000174,2001,25,M,2700
E07000174,2001,30,M,3500
E07000174,2001,35,M,3900
E07000174,2001,40,M,3500
E07000174,2001,45,M,3100
E07000174,2001,50,M,3400
E07000174,2001,55,M,2900
E07000174,2001,60,M,2500
E07000174,2001,65,M,2100
E07000174,2001,70,M,1800
E07000174,2001,75,M,1600
E07000174,2001,80,M,900
E07000174,2001,85,M,400
E07000174,2001,90,M,100
E07000174,2001,0,F,2700
E07000174,2001,5,F,3300
E07000174,2001,10,F,3300
E07000174,2001,15,F,3000
E07000174,2001,20,F,2600
E07000174,2001,25,F,2900
E07000174,2001,30,F,3800
E07000174,2001,35,F,4000
E07000174,2001,40,F,3600
E07000174,2001,45,F,3200
E07000174,2001,50,F,3300
E07000174,2001,55,F,3000
E07000174,2001,60,F,2500
E07000174,2001,65,F,2400
E07000174,2001,70,F,2200
E07000174,2001,75,F,1900
E07000174,2001,80,F,1400
E07000174,2001,85,F,800
E07000174,2001,90,F,400
E07000174,2011,0,M,3200
E07000174,2011,5,M,2800
E07000174,2011,10,M,3000
E07000174,2011,15,M,3300
E07000174,2011,20,M,3300
E07000174,2011,25,M,3400
E07000174,2011,30,M,3100
E07000174,2011,35,M,3300
E07000174,2011,40,M,3800
E07000174,2011,45,M,4000
E07000174,2011,50,M,3700
E07000174,2011,55,M,3200
E07000174,2011,60,M,3300
E07000174,2011,65,M,2600
E07000174,2011,70,M,2000
E07000174,2011,75,M,1500
E07000174,2011,80,M,1000
E07000174,2011,85,M,600
E07000174,2011,90,M,200
E07000174,2011,0,F,3200
E07000174,2011,5,F,2600
E07000174,2011,10,F,2900
E07000174,2011,15,F,3200
E07000174,2011,20,F,3200
E07000174,2011,25,F,3400
E07000174,2011,30,F,3200
E07000174,2011,35,F,3300
E07000174,2011,40,F,3900
E07000174,2011,45,F,4200
E07000174,2011,50,F,3700
E07000174,2011,55,F,3200
E07000174,2011,60,F,3200
E07000174,2011,65,F,2900
E07000174,2011,70,F,2200
E07000174,2011,75,F,2000
E07000174,2011,80,F,1600
E07000174,2011,85,F,1000
E07000174,2011,90,F,500
E07000175,2001,0,M,3100
E07000175,2001,5,M,3500
E07000175,2001,10,M,3600
E07000175,2001,15,M,3100
E07000175,2001,20,M,2400
E07000175,2001,25,M,2800
E07000175,2001,30,M,3700
E07000175,2001,35,M,4100
E07000175,2001,40,M,3700
E07000175,2001,45,M,3400
E07000175,2001,50,M,4100
E07000175,2001,55,M,3500
E07000175,2001,60,M,2900
E07000175,2001,65,M,2500
E07000175,2001,70,M,2200
E07000175,2001,75,M,1700
E07000175,2001,80,M,900
E07000175,2001,85,M,400
E07000175,2001,90,M,200
E07000175,2001,0,F,2800
E07000175,2001,5,F,3300
E07000175,2001,10,F,3500
E07000175,2001,15,F,3000
E07000175,2001,20,F,2400
E07000175,2001,25,F,2900
E07000175,2001,30,F,3900
E07000175,2001,35,F,4100
E07000175,2001,40,F,3900
E07000175,2001,45,F,3600
E07000175,2001,50,F,4000
E07000175,2001,55,F,3600
E07000175,2001,60,F,2900
E07000175,2001,65,F,2600
E07000175,2001,70,F,2500
E07000175,2001,75,F,2300
E07000175,2001,80,F,1700
E07000175,2001,85,F,1000
E07000175,2001,90,F,500
E07000175,2011,0,M,3200
E07000175,2011,5,M,3200
E07000175,2011,10,M,3500
E07000175,2011,15,M,3600
E07000175,2011,20,M,3100
E07000175,2011,25,M,3100
E07000175,2011,30,M,2900
E07000175,2011,35,M,3500
E07000175,2011,40,M,4400
E07000175,2011,45,M,4500
E07000175,2011,50,M,4000
E07000175,2011,55,M,3700
E07000175,2011,60,M,4100
E07000175,2011,65,M,3300
E07000175,2011,70,M,2500
E07000175,2011,75,M,1900
E07000175,2011,80,M,1200
E07000175,2011,85,M,700
E07000175,2011,90,M,200
E07000175,2011,0,F,3100
E07000175,2011,5,F,3100
E07000175,2011,10,F,3300
E07000175,2011,15,F,3400
E07000175,2011,20,F,3000
E07000175,2011,25,F,2900
E07000175,2011,30,F,2900
E07000175,2011,35,F,3700
E07000175,2011,40,F,4400
E07000175,2011,45,F,4500
E07000175,2011,50,F,4100
E07000175,2011,55,F,3700
E07000175,2011,60,F,4100
E07000175,2011,65,F,3400
E07000175,2011,70,F,2700
E07000175,2011,75,F,2200
E07000175,2011,80,F,1800
E07000175,2011,85,F,1100
E07000175,2011,90,F,700
E07000176,2001,0,M,3000
E07000176,2001,5,M,3500
E07000176,2001,10,M,3500
E07000176,2001,15,M,3000
E07000176,2001,20,M,2900
E07000176,2001,25,M,3000
E07000176,2001,30,M,3800
E07000176,2001,35,M,4400
E07000176,2001,40,M,4000
E07000176,2001,45,M,3700
E07000176,2001,50,M,4100
E07000176,2001,55,M,3200
E07000176,2001,60,M,2500
E07000176,2001,65,M,2300
E07000176,2001,70,M,2000
E07000176,2001,75,M,1500
E07000176,2001,80,M,900
E07000176,2001,85,M,400
E07000176,2001,90,M,200
E07000176,2001,0,F,2900
E07000176,2001,5,F,3200
E07000176,2001,10,F,3200
E07000176,2001,15,F,2900
E07000176,2001,20,F,2700
E07000176,2001,25,F,3000
E07000176,2001,30,F,3900
E07000176,2001,35,F,4500
E07000176,2001,40,F,4000
E07000176,2001,45,F,3700
E07000176,2001,50,F,3900
E07000176,2001,55,F,3300
E07000176,2001,60,F,2600
E07000176,2001,65,F,2500
E07000176,2001,70,F,2300
E07000176,2001,75,F,2100
E07000176,2001,80,F,1500
E07000176,2001,85,F,1000
E07000176,2001,90,F,600
E07000176,2011,0,M,3200
E07000176,2011,5,M,3300
E07000176,2011,10,M,3400
E07000176,2011,15,M,3400
E07000176,2011,20,M,3100
E07000176,2011,25,M,2600
E07000176,2011,30,M,3000
E07000176,2011,35,M,3600
E07000176,2011,40,M,4200
E07000176,2011,45,M,4500
E07000176,2011,50,M,3900
E07000176,2011,55,M,3500
E07000176,2011,60,M,3700
E07000176,2011,65,M,2900
E07000176,2011,70,M,2200
E07000176,2011,75,M,1800
E07000176,2011,80,M,1200
E07000176,2011,85,M,700
E07000176,2011,90,M,200
E07000176,2011,0,F,3100
E07000176,2011,5,F,3000
E07000176,2011,10,F,3200
E07000176,2011,15,F,3200
E07000176,2011,20,F,3000
E07000176,2011,25,F,2700
E07000176,2011,30,F,3200
E07000176,2011,35,F,3700
E07000176,2011,40,F,4400
E07000176,2011,45,F,4500
E07000176,2011,50,F,3900
E07000176,2011,55,F,3500
E07000176,2011,60,F,3700
E07000176,2011,65,F,3100
E07000176,2011,70,F,2400
E07000176,2011,75,F,2100
E07000176,2011,80,F,1800
E07000176,2011,85,F,1200
E07000176,2011,90,F,700
E07000177,2001,0,M,4500
E07000177,2001,5,M,4400
E07000177,2001,10,M,4300
E07000177,2001,15,M,3800
E07000177,2001,20,M,3600
E07000177,2001,25,M,4600
E07000177,2001,30,M,5700
E07000177,2001,35,M,6100
E07000177,2001,40,M,5100
E07000177,2001,45,M,4400
E07000177,2001,50,M,4600
E07000177,2001,55,M,3600
E07000177,2001,60,M,2900
E07000177,2001,65,M,2500
E07000177,2001,70,M,2000
E07000177,2001,75,M,1500
E07000177,2001,80,M,900
E07000177,2001,85,M,500
E07000177,2001,90,M,200
E07000177,2001,0,F,4300
E07000177,2001,5,F,4300
E07000177,2001,10,F,4200
E07000177,2001,15,F,3800
E07000177,2001,20,F,3300
E07000177,2001,25,F,4800
E07000177,2001,30,F,5800
E07000177,2001,35,F,5900
E07000177,2001,40,F,4800
E07000177,2001,45,F,4200
E07000177,2001,50,F,4600
E07000177,2001,55,F,3500
E07000177,2001,60,F,2900
E07000177,2001,65,F,2400
E07000177,2001,70,F,2400
E07000177,2001,75,F,2100
E07000177,2001,80,F,1600
E07000177,2001,85,F,1000
E07000177,2001,90,F,500
E07000177,2011,0,M,5000
E07000177,2011,5,M,4100
E07000177,2011,10,M,4300
E07000177,2011,15,M,4300
E07000177,2011,20,M,4000
E07000177,2011,25,M,4800
E07000177,2011,30,M,4900
E07000177,2011,35,M,4900
E07000177,2011,40,M,5500
E07000177,2011,45,M,5500
E07000177,2011,50,M,4700
E07000177,2011,55,M,4000
E07000177,2011,60,M,4200
E07000177,2011,65,M,3100
E07000177,2011,70,M,2500
E07000177,2011,75,M,2000
E07000177,2011,80,M,1300
E07000177,2011,85,M,600
E07000177,2011,90,M,200
E07000177,2011,0,F,4800
E07000177,2011,5,F,4200
E07000177,2011,10,F,4300
E07000177,2011,15,F,4100
E07000177,2011,20,F,3600
E07000177,2011,25,F,4800
E07000177,2011,30,F,4800
E07000177,2011,35,F,5200
E07000177,2011,40,F,5600
E07000177,2011,45,F,5600
E07000177,2011,50,F,4600
E07000177,2011,55,F,4100
E07000177,2011,60,F,4300
E07000177,2011,65,F,3200
E07000177,2011,70,F,2700
E07000177,2011,75,F,2200
E07000177,2011,80,F,1800
E07000177,2011,85,F,1200
E07000177,2011,90,F,700
E07000178,2001,0,M,3300
E07000178,2001,5,M,3400
E07000178,2001,10,M,3700
E07000178,2001,15,M,5600
E07000178,2001,20,M,10600
E07000178,2001,25,M,6200
E07000178,2001,30,M,5500
E07000178,2001,35,M,4900
E07000178,2001,40,M,4000
E07000178,2001,45,M,3400
E07000178,2001,50,M,3400
E07000178,2001,55,M,2600
E07000178,2001,60,M,2400
E07000178,2001,65,M,2200
E07000178,2001,70,M,2000
E07000178,2001,75,M,1700
E07000178,2001,80,M,900
E07000178,2001,85,M,500
E07000178,2001,90,M,200
E07000178,2001,0,F,3300
E07000178,2001,5,F,3200
E07000178,2001,10,F,3200
E07000178,2001,15,F,5700
E07000178,2001,20,F,10300
E07000178,2001,25,F,6400
E07000178,2001,30,F,5200
E07000178,2001,35,F,4600
E07000178,2001,40,F,3900
E07000178,2001,45,F,3500
E07000178,2001,50,F,3500
E07000178,2001,55,F,2800
E07000178,2001,60,F,2400
E07000178,2001,65,F,2200
E07000178,2001,70,F,2200
E07000178,2001,75,F,2100
E07000178,2001,80,F,1600
E07000178,2001,85,F,1200
E07000178,2001,90,F,600
E07000178,2011,0,M,4600
E07000178,2011,5,M,3800
E07000178,2011,10,M,3700
E07000178,2011,15,M,6300
E07000178,2011,20,M,11400
E07000178,2011,25,M,8400
E07000178,2011,30,M,6800
E07000178,2011,35,M,4800
E07000178,2011,40,M,4500
E07000178,2011,45,M,4300
E07000178,2011,50,M,3500
E07000178,2011,55,M,3100
E07000178,2011,60,M,2900
E07000178,2011,65,M,2200
E07000178,2011,70,M,1700
E07000178,2011,75,M,1400
E07000178,2011,80,M,1100
E07000178,2011,85,M,600
E07000178,2011,90,M,200
E07000178,2011,0,F,4700
E07000178,2011,5,F,3600
E07000178,2011,10,F,3400
E07000178,2011,15,F,6600
E07000178,2011,20,F,11200
E07000178,2011,25,F,8700
E07000178,2011,30,F,6100
E07000178,2011,35,F,4800
E07000178,2011,40,F,4300
E07000178,2011,45,F,4200
E07000178,2011,50,F,3500
E07000178,2011,55,F,3100
E07000178,2011,60,F,3000
E07000178,2011,65,F,2400
E07000178,2011,70,F,2000
E07000178,2011,75,F,1600
E07000178,2011,80,F,1500
E07000178,2011,85,F,1100
E07000178,2011,90,F,700
E07000179,2001,0,M,4100
E07000179,2001,5,M,4100
E07000179,2001,10,M,4300
E07000179,2001,15,M,3900
E07000179,2001,20,M,2900
E07000179,2001,25,M,3700
E07000179,2001,30,M,5100
E07000179,2001,35,M,5500
E07000179,2001,40,M,4900
E07000179,2001,45,M,4400
E07000179,2001,50,M,4700
E07000179,2001,55,M,3900
E07000179,2001,60,M,3200
E07000179,2001,65,M,2800
E07000179,2001,70,M,2200
E07000179,2001,75,M,1700
E07000179,2001,80,M,1000
E07000179,2001,85,M,500
E07000179,2001,90,M,200
E07000179,2001,0,F,3800
E07000179,2001,5,F,4100
E07000179,2001,10,F,3900
E07000179,2001,15,F,3400
E07000179,2001,20,F,2800
E07000179,2001,25,F,3800
E07000179,2001,30,F,5300
E07000179,2001,35,F,5500
E07000179,2001,40,F,4900
E07000179,2001,45,F,4300
E07000179,2001,50,F,4700
E07000179,2001,55,F,4100
E07000179,2001,60,F,3200
E07000179,2001,65,F,2800
E07000179,2001,70,F,2500
E07000179,2001,75,F,2300
E07000179,2001,80,F,1700
E07000179,2001,85,F,1200
E07000179,2001,90,F,700
E07000179,2011,0,M,4100
E07000179,2011,5,M,3800
E07000179,2011,10,M,4300
E07000179,2011,15,M,4100
E07000179,2011,20,M,3400
E07000179,2011,25,M,3700
E07000179,2011,30,M,3700
E07000179,2011,35,M,4400
E07000179,2011,40,M,5300
E07000179,2011,45,M,5300
E07000179,2011,50,M,4600
E07000179,2011,55,M,4000
E07000179,2011,60,M,4300
E07000179,2011,65,M,3400
E07000179,2011,70,M,2800
E07000179,2011,75,M,2200
E07000179,2011,80,M,1400
E07000179,2011,85,M,800
E07000179,2011,90,M,300
E07000179,2011,0,F,4100
E07000179,2011,5,F,4000
E07000179,2011,10,F,4000
E07000179,2011,15,F,3700
E07000179,2011,20,F,2800
E07000179,2011,25,F,3400
E07000179,2011,30,F,3800
E07000179,2011,35,F,4800
E07000179,2011,40,F,5600
E07000179,2011,45,F,5500
E07000179,2011,50,F,4700
E07000179,2011,55,F,4100
E07000179,2011,60,F,4400
E07000179,2011,65,F,3800
E07000179,2011,70,F,3000
E07000179,2011,75,F,2400
E07000179,2011,80,F,1900
E07000179,2011,85,F,1400
E07000179,2011,90,F,900
E07000180,2001,0,M,3400
E07000180,2001,5,M,3900
E07000180,2001,10,M,4100
E07000180,2001,15,M,4000
E07000180,2001,20,M,3000
E07000180,2001,25,M,3300
E07000180,2001,30,M,4100
E07000180,2001,35,M,4700
E07000180,2001,40,M,4400
E07000180,2001,45,M,4000
E07000180,2001,50,M,4400
E07000180,2001,55,M,3500
E07000180,2001,60,M,2900
E07000180,2001,65,M,2500
E07000180,2001,70,M,2100
E07000180,2001,75,M,1600
E07000180,2001,80,M,1000
E07000180,2001,85,M,400
E07000180,2001,90,M,200
E07000180,2001,0,F,3400
E07000180,2001,5,F,3700
E07000180,2001,10,F,3700
E07000180,2001,15,F,3300
E07000180,2001,20,F,2700
E07000180,2001,25,F,3300
E07000180,2001,30,F,4200
E07000180,2001,35,F,4700
E07000180,2001,40,F,4500
E07000180,2001,45,F,4000
E07000180,2001,50,F,4300
E07000180,2001,55,F,3500
E07000180,2001,60,F,2800
E07000180,2001,65,F,2600
E07000180,2001,70,F,2300
E07000180,2001,75,F,2100
E07000180,2001,80,F,1600
E07000180,2001,85,F,1000
E07000180,2001,90,F,500
E07000180,2011,0,M,3800
E07000180,2011,5,M,3400
E07000180,2011,10,M,3900
E07000180,2011,15,M,4100
E07000180,2011,20,M,3100
E07000180,2011,25,M,3500
E07000180,2011,30,M,3700
E07000180,2011,35,M,3900
E07000180,2011,40,M,4400
E07000180,2011,45,M,4600
E07000180,2011,50,M,4100
E07000180,2011,55,M,3700
E07000180,2011,60,M,4000
E07000180,2011,65,M,3100
E07000180,2011,70,M,2400
E07000180,2011,75,M,2000
