,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC1117EW - Sex by age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 8 February 2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),mnemonic,Age under 1,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
Worthing,E07000229,649,677,665,639,679,593,608,615,557,587,527,560,580,588,564,603,616,588,607,518,510,548,529,594,521,2867,3092,3400,3988,3866,3376,2847,3238,2504,2112,1671,1458,848,395
Wycombe,E07000007,1105,1066,1192,1101,1118,1127,1121,1101,1049,1049,1071,1140,1086,1106,1072,1112,1109,1175,999,1083,1096,1067,1071,1025,983,5241,5505,6047,6462,6593,5393,4949,4875,4044,3028,2480,1633,821,322
Bath and North East Somerset,E06000022,953,943,899,974,1013,907,896,862,927,904,933,953,1013,948,1047,1027,1017,1057,1427,2102,1998,1801,1721,1321,1137,5304,4779,5226,6020,6315,5470,4904,5259,4274,3305,2761,2031,1182,462
Bournemouth,E06000028,1099,1051,1036,1059,955,891,826,818,766,773,799,820,880,910,899,882,915,857,1190,1765,2022,1922,1719,1480,1377,7489,7574,6642,6601,6365,5222,4627,5052,3993,3162,2752,2156,1403,637
"Bristol, City of",E06000023,3335,3102,3063,2929,2706,2459,2414,2377,2151,2107,2068,2218,2170,2253,2225,2236,2226,2199,2787,3900,4775,4725,4477,4150,4009,20607,18967,15815,14513,13619,11641,10260,10128,7570,5964,4678,3498,1955,795
Cheltenham,E07000078,655,684,679,602,643,606,575,603,584,533,532,592,619,669,679,661,660,685,733,821,943,925,892,774,829,4720,4438,3960,4158,4027,3564,3087,3065,2388,2071,1542,1213,786,315
Christchurch,E07000048,214,225,215,228,224,238,258,228,205,236,263,276,292,261,294,272,244,316,256,208,249,216,185,220,235,910,1004,1166,1457,1650,1403,1304,1715,1649,1390,1288,960,635,285
Cornwall,E06000052,2862,2763,2778,2823,2847,2720,2629,2661,2694,2616,2868,2979,3087,3211,3281,3423,3166,3280,3203,3111,3077,2902,2907,2917,2648,13151,13305,14514,17403,18658,17783,17024,20731,17104,12763,9967,6928,3575,1446
Cotswold,E07000079,397,386,406,377,439,420,428,401,445,414,448,507,511,509,476,458,525,510,511,440,414,477,395,339,329,1745,1713,2420,3004,3153,2948,2824,3115,2561,2005,1571,1145,665,273
East Devon,E07000040,626,565,579,639,621,626,607,660,607,619,717,685,715,758,752,744,792,797,783,678,593,586,584,641,593,2662,2560,3122,4131,4367,4155,4160,5199,4735,3887,3137,2473,1495,671
East Dorset,E07000049,359,361,374,435,403,413,413,425,413,432,459,458,483,514,540,537,500,498,486,411,385,385,399,414,402,1492,1557,2026,2730,3128,2938,2779,3461,3009,2603,2250,1700,1006,412
Exeter,E07000041,762,666,704,676,630,635,595,566,515,566,506,538,539,531,603,556,603,585,1100,1771,1926,1714,1360,1037,945,4514,4101,3796,3813,3739,3311,2802,2962,2232,1790,1497,1120,657,248
Forest of Dean,E07000080,397,405,410,412,421,419,385,435,417,464,463,485,464,496,518,536,596,708,592,452,459,464,440,455,400,1806,1740,2284,3044,3149,2903,2783,3095,2638,2035,1468,915,506,213
Gloucester,E07000081,830,810,849,855,827,750,728,700,702,717,714,737,819,734,740,832,828,842,835,827,825,804,802,850,798,4293,4126,4225,4657,4542,3978,3332,3231,2513,2011,1510,1139,579,213
Isles of Scilly,E06000053,7,8,6,21,14,18,10,10,12,8,16,8,6,8,12,11,1,1,2,9,11,11,5,12,19,69,69,58,73,93,81,75,85,89,54,38,43,16,13
Mendip,E07000187,563,619,620,635,586,621,621,637,627,580,634,692,683,805,800,833,910,915,756,567,488,560,509,570,547,2537,2426,3004,3934,4255,3803,3599,3927,3008,2322,1866,1284,748,296
Mid Devon,E07000042,452,435,452,448,520,477,437,424,436,446,467,457,454,510,529,575,492,521,445,375,346,396,361,358,371,1994,1737,2188,2732,2857,2667,2532,2901,2408,1801,1338,981,524,226
North Devon,E07000043,527,516,479,502,502,465,507,494,468,524,476,539,522,588,567,619,587,612,607,528,492,500,536,551,490,2252,2353,2435,3096,3376,3132,2913,3528,2976,2260,1816,1248,675,300
North Dorset,E07000050,347,378,395,394,377,394,384,366,370,340,383,411,432,447,513,531,519,585,521,348,403,438,362,406,365,1597,1792,1957,2363,2489,2291,2142,2451,2053,1691,1284,961,502,234
North Somerset,E06000024,1164,1202,1241,1268,1194,1209,1102,1134,1096,1082,1152,1176,1202,1144,1232,1236,1216,1260,1165,979,903,848,1026,972,991,5195,5159,6193,7374,7703,6481,6179,7105,6112,4541,3612,2555,1434,626
Plymouth,E06000026,1619,1613,1563,1552,1453,1407,1310,1317,1317,1322,1307,1319,1441,1458,1429,1614,1502,1570,1835,2627,3147,2973,2523,2098,1912,9687,7757,7735,8579,8690,8310,6782,7442,6000,4598,3628,2491,1253,504
Poole,E06000029,939,850,872,873,859,785,793,798,701,760,780,806,792,799,807,841,926,912,927,790,859,834,776,858,869,4357,4467,4694,5370,5504,4659,4256,4794,3905,3156,2511,2016,1110,516
Purbeck,E07000051,206,190,203,223,224,210,216,239,240,253,221,235,244,258,277,282,317,312,256,232,254,259,233,223,211,981,1002,1195,1465,1609,1551,1429,1766,1598,1167,988,714,400,145
Sedgemoor,E07000188,666,652,622,630,607,627,614,636,611,574,649,643,692,717,790,794,794,791,667,628,655,579,631,620,630,2885,2678,3015,3986,4378,4015,3741,4204,3414,2675,2030,1436,773,299
South Gloucestershire,E06000025,1575,1610,1634,1681,1591,1597,1458,1535,1466,1418,1498,1546,1639,1761,1764,1791,1836,1831,1845,1869,1760,1576,1644,1525,1479,7991,7880,8618,10308,10594,8765,7459,7733,6636,5028,3983,2653,1331,516
South Hams,E07000044,410,347,371,361,430,383,411,401,432,392,444,435,459,520,518,545,483,525,429,462,389,419,404,413,409,1717,1557,1903,2550,3084,2985,3000,3564,2935,2183,1701,1197,667,281
South Somerset,E07000189,895,877,903,916,857,919,817,854,820,826,881,940,1008,1007,994,1077,947,1032,979,880,851,905,873,968,842,4261,3916,4447,5525,5787,5446,5219,6019,4890,3778,3013,2258,1183,496
Stroud,E07000082,610,563,589,635,722,639,593,655,599,691,671,702,715,718,713,760,803,833,665,582,543,562,537,562,522,2481,2731,3573,4342,4364,4103,3852,4045,3209,2475,1838,1324,712,281
Swindon,E06000030,1529,1444,1459,1469,1331,1425,1197,1273,1214,1195,1205,1268,1237,1258,1328,1324,1312,1288,1263,1182,1135,1215,1258,1334,1399,7433,7711,8506,8676,8375,7066,5862,5413,4119,3207,2554,1842,980,332
Taunton Deane,E07000190,605,651,630,652,621,644,548,626,614,589,576,588,685,677,708,827,800,854,728,580,576,595,604,671,674,3103,2833,3119,3778,3870,3617,3328,3719,2894,2235,1920,1428,779,334
Teignbridge,E07000045,589,639,584,667,654,619,600,645,600,617,697,725,750,755,762,772,756,783,765,649,530,540,591,671,660,2764,2764,3144,4152,4727,4164,4138,4849,4073,3034,2475,1738,1082,455
Tewkesbury,E07000083,513,450,491,458,490,469,464,439,406,453,472,487,486,499,483,501,522,462,478,369,381,417,421,411,444,1958,2177,2615,3120,3211,2801,2549,2771,2313,1967,1408,988,536,200
Torbay,E06000027,688,671,689,680,689,692,648,644,665,596,621,744,768,742,770,856,777,820,787,677,715,649,696,729,662,3291,2907,3474,4322,4631,4299,4090,4804,4213,3339,2643,1786,1114,522
Torridge,E07000046,293,347,339,318,321,327,305,320,297,341,335,340,332,404,420,409,410,397,354,312,328,339,298,293,259,1331,1410,1580,2096,2347,2113,2196,2712,2314,1743,1346,898,481,162
West Devon,E07000047,241,241,264,276,258,290,274,284,261,284,285,303,312,331,327,343,298,368,310,258,234,234,266,251,272,1132,1172,1330,1773,2097,1924,1824,2148,1928,1409,1070,696,383,172
West Dorset,E07000052,436,417,426,476,465,462,421,483,471,509,488,571,537,553,674,639,683,675,588,444,425,503,427,511,480,1782,1926,2418,3039,3544,3293,3296,4005,3487,2754,2331,1706,976,410
West Somerset,E07000191,157,123,137,155,149,143,139,148,133,148,145,151,191,179,187,196,174,200,191,159,174,167,190,178,168,782,648,625,935,1122,1163,1244,1506,1389,1139,835,626,359,120
Weymouth and Portland,E07000053,349,333,304,364,316,333,345,301,352,344,297,328,365,377,377,378,372,420,446,470,565,465,336,353,395,1768,1740,1886,2322,2499,2209,2125,2408,2008,1538,1143,865,446,190
Wiltshire,E06000054,2855,2832,2948,2865,2920,2857,2757,2905,2722,2714,2750,2868,3049,3053,3060,3138,3115,3039,2959,2671,2456,2581,2787,2758,2777,13150,12430,14661,17588,18212,16345,14207,15332,12264,9530,7573,5127,2734,1165
Blaenau Gwent,W06000019,466,443,433,406,357,379,357,371,328,331,366,414,407,423,414,435,457,506,461,453,476,466,481,423,446,2098,1996,2117,2624,2645,2293,2055,2332,1932,1512,1135,658,320,109
Bridgend,W06000013,809,822,815,816,820,851,768,741,767,726,795,841,850,904,935,868,938,925,906,789,886,729,920,848,874,4404,4309,4496,5153,5223,4643,4160,4464,3632,2902,2101,1370,732,257
Caerphilly,W06000018,1137,1200,1177,1140,1131,1098,1060,1092,1120,1052,1095,1116,1048,1135,1244,1164,1181,1148,1135,1044,1157,1043,1120,1133,1050,5440,5381,5559,6552,6522,5876,5303,5807,4545,3534,2538,1610,776,238
Cardiff,W06000015,2558,2286,2267,2241,2138,1981,1801,1804,1757,1832,1859,1791,1906,1878,1978,2037,1971,2100,2726,3796,4419,4134,3957,3494,3182,15474,12707,11461,11174,10899,9963,8699,8190,5849,4748,3811,2756,1663,606
Carmarthenshire,W06000010,1088,995,1013,1045,1111,1034,987,1018,1004,1024,1104,1073,1053,1137,1194,1233,1171,1211,1194,973,1118,1059,1037,1100,1131,4743,4442,4975,5976,6602,5964,5973,6613,5656,4477,3416,2244,1249,400
Ceredigion,W06000008,398,311,337,335,369,364,336,356,348,359,349,386,390,375,402,420,421,390,775,1368,1495,1124,740,574,445,1906,1701,1828,2160,2266,2385,2372,2815,2338,1829,1390,936,505,195
Conwy,W06000003,559,602,592,581,631,621,578,590,525,570,560,653,637,691,761,687,736,735,692,567,567,577,608,655,620,2706,2732,2986,3694,3970,3840,3529,4319,3771,2974,2501,1763,983,386
Denbighshire,W06000004,547,538,530,583,524,520,533,539,543,518,542,530,571,595,606,591,636,673,639,538,525,549,536,514,559,2348,2107,2553,3064,3396,3086,2938,3554,2800,2311,1756,1217,592,286
Flintshire,W06000005,973,941,918,1013,909,804,922,819,797,850,874,891,974,949,958,986,1056,1036,964,931,888,904,941,990,950,4338,4150,4807,5549,5719,5041,4658,5410,4146,3365,2277,1483,777,289
Gwynedd,W06000002,699,734,676,635,728,660,624,628,624,641,688,658,672,661,695,677,697,672,876,1162,1320,1099,920,862,735,3442,3140,3328,3890,4060,3872,3632,4320,3675,2772,2152,1504,806,270
Isle of Anglesey,W06000001,427,415,418,374,393,373,358,349,361,331,384,363,418,333,401,389,459,457,365,346,395,400,382,416,439,1822,1819,1942,2259,2300,2423,2320,2629,2328,1891,1272,895,430,198
Merthyr Tydfil,W06000024,401,352,383,391,393,323,320,340,322,320,329,358,357,312,363,381,399,444,356,348,389,414,408,401,385,1994,1746,1640,2064,2127,2036,1753,1839,1464,1165,868,554,259,93
Monmouthshire,W06000021,439,416,509,474,485,464,523,543,481,513,514,552,527,604,666,630,716,682,571,459,492,426,490,474,452,2005,1940,2433,3346,3747,3225,3068,3410,2796,2139,1762,1110,609,230
Neath Port Talbot,W06000012,805,775,796,791,736,814,757,673,715,704,839,793,851,788,865,880,952,946,882,769,841,827,816,786,865,4435,4288,4148,4807,5084,4739,4543,4670,3707,2943,2211,1559,749,301
Newport,W06000022,978,973,1082,970,883,869,876,869,836,860,897,946,949,1005,1022,1004,954,1018,1007,1016,1044,1050,988,937,967,4496,4650,4362,5262,5276,4672,3909,4199,3252,2738,2115,1443,739,267
Pembrokeshire,W06000009,713,665,683,677,739,709,645,646,609,665,728,712,789,842,803,815,740,806,735,652,733,640,710,714,721,3003,2789,2992,3950,4402,4011,4002,4615,3794,3264,2408,1576,813,313
Powys,W06000023,635,646,696,707,663,670,679,672,668,707,753,789,882,850,890,910,861,906,756,667,678,638,742,782,676,3032,2896,3397,4432,4991,4441,4563,5401,4548,3581,2653,1828,1022,375
Rhondda Cynon Taff,W06000016,1555,1427,1545,1414,1479,1495,1278,1350,1262,1282,1274,1333,1401,1483,1478,1436,1485,1501,1570,1592,1753,1693,1698,1522,1563,7176,7060,7092,8297,8345,7491,6853,7648,5991,4681,3476,2152,1125,379
Swansea,W06000011,1425,1345,1352,1373,1362,1227,1305,1299,1265,1296,1288,1358,1367,1365,1458,1346,1357,1440,1744,2420,2798,2445,2155,1793,1608,8178,7436,7314,7984,8123,7267,6758,7174,5703,4641,3849,2568,1381,520
Torfaen,W06000020,553,527,540,565,533,555,570,463,498,493,542,528,557,595,649,657,623,669,546,583,596,586,611,518,498,2728,2457,2512,3154,3410,3105,2736,3001,2352,1800,1415,975,493,189
Vale of Glamorgan,W06000014,658,792,781,810,730,728,691,679,727,699,749,828,784,836,809,864,861,933,836,702,727,666,739,766,746,3604,3661,3892,4232,4539,4296,3964,4088,3244,2585,1936,1337,764,239
Wrexham,W06000006,937,955,911,878,866,901,810,762,758,734,803,799,836,777,781,881,849,851,811,809,891,792,919,880,904,4390,4146,4504,4868,4882,4292,4066,4369,3593,2652,1952,1350,636,257
Birmingham,E08000025,8421,8472,8631,8478,8308,8145,7616,7719,7438,7290,7391,7537,7585,7576,7808,7399,7437,7605,8240,9430,10144,9477,8883,8600,8401,42763,39170,35788,35594,33530,28379,25344,22725,18098,15051,12507,8755,4420,1651
Bromsgrove,E07000234,503,431,501,498,575,498,528,510,474,508,561,556,600,615,632,665,616,678,586,437,433,482,513,543,506,2231,2163,2931,3549,3698,3327,3150,3240,2682,2136,1680,1191,616,257
Cannock Chase,E07000192,600,581,605,550,598,588,548,603,557,551,509,567,632,602,668,698,662,664,608,584,626,571,588,606,624,2982,2827,3343,3989,3865,3220,2845,3016,2548,1785,1270,881,423,142
Coventry,E08000026,2475,2369,2325,2234,2250,1955,1865,1852,1802,1704,1686,1837,1778,1820,1872,1965,1874,1964,2809,3806,3785,3490,3111,2841,2711,12804,10814,10395,10624,10068,9033,7638,7597,6439,5094,3899,2825,1579,632
Dudley,E08000027,1923,1974,1917,1921,1819,1944,1808,1815,1736,1766,1867,1856,1825,1985,1995,2121,2132,2167,2013,1837,1765,1759,1776,1948,1876,9299,8917,9866,11824,11547,9797,9186,9731,8487,6839,5119,3476,1585,601
East Staffordshire,E07000193,723,726,737,684,674,707,662,658,646,695,621,699,651,696,686,780,792,803,734,655,689,683,677,752,678,3630,3550,3738,4332,4392,3950,3341,3453,2837,2181,1640,1081,557,195
"Herefordshire, County of",E06000019,1031,940,975,989,1009,979,965,955,899,933,902,1070,1127,1144,1071,1204,1105,1161,1062,939,1015,919,999,998,1021,4988,4884,5188,6369,6988,6215,5919,6676,5575,4432,3525,2407,1249,475
Lichfield,E07000194,535,515,549,577,546,597,530,556,540,567,545,589,590,653,634,628,626,625,612,567,637,619,609,603,503,2479,2560,3133,3723,3936,3408,3126,3707,3393,2441,1703,1056,513,190
Malvern Hills,E07000235,328,310,341,356,359,376,379,370,389,348,413,416,444,528,487,531,538,539,442,386,320,340,308,346,317,1432,1431,1828,2497,2774,2710,2513,3075,2435,2041,1661,1122,626,280
Newcastle-under-Lyme,E07000195,600,672,674,643,633,669,726,672,605,612,641,739,726,746,773,712,705,752,892,1238,1304,1132,941,789,749,3507,3343,3799,4496,4583,4134,3776,4173,3305,2583,1954,1269,705,234
North Warwickshire,E07000218,332,322,326,308,331,305,349,331,346,343,372,380,348,384,433,412,415,414,348,338,361,312,327,346,303,1663,1501,1961,2377,2525,2238,2092,2212,1893,1358,945,613,329,111
Nuneaton and Bedworth,E07000219,882,810,801,808,774,782,661,691,666,692,680,724,786,746,793,871,832,861,735,750,749,701,750,744,706,3865,3862,4197,4613,4745,4114,3813,3980,3285,2323,1785,1155,518,191
Redditch,E07000236,596,566,596,598,585,536,558,461,480,487,510,524,496,512,554,552,496,584,521,451,515,517,521,533,498,2914,3060,2950,3006,2973,2657,2716,2875,2070,1327,930,673,312,138
Rugby,E07000220,670,592,659,650,612,637,572,628,604,563,631,572,614,639,710,700,684,713,602,528,483,515,519,523,587,3108,3133,3470,3858,3920,3405,2814,2997,2682,1966,1435,1105,553,231
Sandwell,E08000028,2239,2366,2395,2372,2157,2272,2164,1985,1983,1944,1951,1937,2034,2082,2097,2017,2043,2107,2186,2011,2044,2006,2038,2120,2120,11076,10527,10795,11030,10450,9188,7807,7649,6309,5364,4113,2748,1354,512
Shropshire,E06000051,1612,1637,1589,1582,1589,1613,1586,1521,1585,1530,1634,1749,1797,1934,1993,2054,2080,2077,2065,1759,1889,1837,1828,1804,1763,8105,7843,8771,11185,11881,10468,9888,10798,9227,7314,5475,3813,1965,766
Solihull,E08000029,1175,1144,1129,1245,1260,1254,1214,1252,1177,1212,1195,1320,1401,1413,1428,1380,1461,1526,1361,1167,1146,1099,1162,1198,1140,5257,5109,5968,7362,8001,7104,5969,6730,5601,4205,3250,2541,1290,506
South Staffordshire,E07000196,485,495,469,509,527,550,561,537,492,535,573,577,640,662,710,673,769,689,692,662,769,643,656,673,594,2554,2366,3081,4034,4316,3932,3543,4028,3439,2817,1962,1209,599,221
Stafford,E07000197,661,668,706,739,742,715,699,694,638,604,686,715,768,780,801,720,746,847,855,1001,1018,967,976,868,808,3752,3585,4136,5018,5084,4403,4117,4542,3807,3021,2147,1453,767,300
Staffordshire Moorlands,E07000198,443,481,514,479,480,483,472,483,485,530,513,536,556,578,547,595,601,608,571,505,518,502,521,507,463,2291,2233,2908,3772,3806,3346,3306,3851,3207,2450,1795,1096,553,205
Stoke-on-Trent,E06000021,1783,1735,1747,1751,1594,1554,1542,1451,1417,1295,1342,1483,1414,1538,1509,1442,1603,1611,1671,1829,2066,1975,1815,1907,1789,9181,8087,8193,9186,8919,7794,7096,7268,5862,4437,3345,2279,1165,320
Stratford-on-Avon,E07000221,586,599,597,671,642,597,660,625,636,616,687,715,705,721,747,712,757,738,601,593,530,496,517,549,545,2612,2754,3418,4208,4682,4270,4133,4575,4000,2969,2318,1583,808,325
Tamworth,E07000199,530,551,532,540,465,515,489,486,418,455,483,471,475,524,517,490,503,488,483,438,455,440,481,524,457,2490,2411,2676,2954,2693,2421,2402,2456,1850,1317,882,581,264,87
Telford and Wrekin,E06000020,1166,1164,1151,1148,1160,1049,990,997,910,951,973,1089,1035,1095,1137,1217,1127,1173,1195,1176,1234,1108,1179,1048,1011,5522,5188,5727,6476,6387,5126,4867,4840,3930,2885,1991,1285,620,222
Walsall,E08000030,1925,1846,1880,1901,1891,1789,1730,1751,1728,1671,1702,1703,1785,1751,1827,1900,1798,1870,1771,1585,1684,1647,1659,1804,1715,8799,8100,8591,9816,9474,8148,7422,7505,6282,5364,4103,2688,1283,431
Warwick,E07000222,806,814,836,792,799,708,808,716,737,704,735,743,734,761,722,739,790,791,809,1155,1607,1539,1094,964,952,4730,4662,4874,4998,5089,4347,3775,4120,3281,2471,1946,1369,829,304
Wolverhampton,E08000031,1766,1868,1616,1674,1557,1565,1599,1493,1392,1396,1439,1468,1567,1604,1650,1684,1686,1793,1678,1762,1843,1765,1816,1814,1684,9170,8310,8661,9084,8527,7447,6691,6460,5249,4537,3636,2631,1361,498
Worcester,E07000237,673,644,668,650,583,578,600,603,558,571,487,542,539,574,607,527,583,603,727,825,871,818,656,635,619,3456,3451,3481,3763,3701,3079,2766,2782,2022,1617,1315,806,423,160
Wychavon,E07000238,551,555,606,622,629,618,598,640,603,590,660,646,691,711,727,753,720,709,666,600,516,537,530,556,608,2742,2630,3316,4248,4633,4126,4063,4553,3745,2901,2218,1493,792,343
Wyre Forest,E07000239,603,552,527,526,525,549,515,492,548,486,484,553,579,580,621,616,534,639,592,529,526,505,505,559,490,2635,2485,3003,3585,3537,3065,3098,3895,3310,2415,1767,1090,566,213
Barnsley,E08000016,1471,1450,1365,1478,1458,1380,1334,1259,1238,1150,1203,1306,1381,1424,1460,1496,1442,1467,1515,1370,1320,1245,1334,1409,1320,7123,6182,7263,9198,8993,8082,7275,7442,6110,4580,3425,2210,1144,332
Bradford,E08000032,4220,4260,4250,4252,4013,4028,3795,3744,3795,3740,3508,3758,3826,3609,3674,3792,3592,3631,3520,3471,3505,3552,3415,3639,3359,18972,18890,18382,17822,16500,15352,14033,13249,8932,7806,6057,4178,2194,817
Calderdale,E08000033,1372,1304,1282,1286,1225,1234,1239,1234,1173,1145,1179,1309,1337,1305,1285,1368,1338,1380,1301,1058,1122,1119,1104,1190,1141,5944,6152,6772,7884,7908,7070,6240,6570,4848,3666,2532,1721,952,338
Craven,E07000163,234,244,281,290,271,268,268,275,299,325,324,321,365,353,334,349,356,362,304,265,253,238,246,255,235,1181,1149,1451,1978,2091,2012,1985,2172,1760,1325,1039,726,409,161
Doncaster,E08000017,1964,1973,1998,1918,1898,1856,1796,1678,1587,1716,1629,1714,1765,1850,1814,1903,1886,2090,1965,1855,2011,1966,1835,1988,1998,10370,9238,9558,10584,11248,10503,9186,9200,7296,5698,4494,3098,1572,532
East Riding of Yorkshire,E06000011,1639,1690,1631,1703,1795,1704,1634,1670,1655,1739,1754,1893,1846,1965,1980,2129,2062,2184,2172,1970,1681,1594,1638,1718,1671,7654,7838,9773,11896,12962,11972,10911,13187,10278,8396,6346,4151,2093,814
Hambleton,E07000164,379,487,426,495,424,499,463,440,435,469,512,570,449,558,574,581,529,578,554,472,486,519,496,531,490,2254,1980,2312,3122,3608,3220,2978,3435,2812,2179,1677,1159,599,231
Harrogate,E07000165,903,868,897,903,893,935,861,890,888,850,933,925,935,1004,1063,1015,1014,1068,987,758,729,725,768,891,860,4187,4161,4845,5942,6276,5608,4892,5240,4112,3346,2665,1771,1004,425
"Kingston upon Hull, City of",E06000010,1833,1820,1817,1765,1715,1525,1498,1478,1339,1372,1313,1324,1490,1511,1570,1586,1598,1719,1806,2239,2846,2528,2422,2273,2151,10177,9025,8942,9000,9143,7939,6966,6998,4707,4053,3282,2140,1092,418
Kirklees,E08000034,2885,2933,2914,2846,2803,2797,2646,2672,2549,2521,2499,2522,2716,2665,2756,2874,2737,2770,2834,2933,3137,2995,2788,2954,2745,13699,13418,14242,16103,15119,13454,12173,12747,9338,7464,5353,3542,1830,684
Leeds,E08000035,5046,5091,4911,4687,4611,4589,4224,4058,3961,3939,3848,3997,4104,4298,4202,4625,4264,4578,5405,7211,8166,7565,6844,6404,6189,29693,26962,25196,26123,25193,21684,18968,19596,14586,12015,9790,6579,3421,1312
North East Lincolnshire,E06000012,1061,1014,1002,1009,1068,1026,919,859,867,842,821,962,968,952,991,1039,1072,1042,1049,1083,1050,968,1100,1152,978,4906,4322,4946,5563,5897,5302,4836,5114,3825,3158,2590,1691,887,316
North Lincolnshire,E06000013,969,1109,1024,1082,1079,1037,940,925,930,962,946,941,963,972,984,1129,1125,1061,1079,915,964,886,923,967,985,4949,4623,4981,6146,6527,5842,5405,5744,4391,3547,2611,1785,868,307
Richmondshire,E07000166,316,309,286,290,304,299,291,281,281,323,311,345,311,303,288,289,276,407,584,703,700,580,620,541,558,2117,1410,1503,1753,1792,1637,1532,1720,1369,1076,806,513,270,113
Rotherham,E08000018,1569,1560,1651,1695,1600,1538,1452,1537,1480,1447,1479,1531,1588,1563,1748,1619,1712,1745,1701,1494,1533,1496,1479,1591,1484,7496,6928,7859,9769,9882,8921,7932,8250,6656,5291,3799,2454,1279,439
Ryedale,E07000167,251,251,240,253,267,258,248,246,221,250,256,270,322,345,375,365,392,388,338,252,224,228,236,241,220,1055,1073,1251,1760,1980,1885,1821,2187,1773,1318,1069,756,394,154
Scarborough,E07000168,554,514,563,532,544,506,552,528,500,542,516,595,552,661,610,661,618,745,692,687,663,632,629,662,564,2738,2345,2718,3352,3881,3765,3617,4206,3458,2850,2183,1480,810,345
Selby,E07000169,482,438,524,530,527,513,432,463,470,479,459,509,524,489,496,508,546,531,481,430,437,422,485,484,430,2156,2139,2646,3251,3415,3221,2669,3050,2191,1522,1221,778,428,171
Sheffield,E08000019,3534,3537,3425,3583,3303,3461,3155,3159,2952,2896,2955,3135,3106,3165,3120,3201,3164,3266,4534,6761,7161,6571,5468,4886,4365,19214,18416,17477,19610,18346,16238,13622,14205,11592,9699,7341,5181,2716,1141
Wakefield,E08000036,2002,2105,1993,2055,1882,1981,1792,1899,1652,1673,1793,1885,1853,1876,2056,2097,2083,2232,2030,1810,1831,1859,1925,1983,1978,10099,9054,10518,12696,12834,11324,10082,10594,8242,6391,4755,2938,1516,545
York,E06000014,1148,1062,1052,1099,1053,951,1041,930,901,926,933,945,995,1067,1058,1031,1051,1094,1453,2212,2537,2219,1780,1669,1512,7249,6266,6270,6754,6765,5918,5237,5665,4289,3557,2946,1980,1185,454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"In order to protect against disclosure of personal information, records",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,have been swapped between different geographic areas. Some counts will,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"be affected, particularly small counts at the lowest geographies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC1117EW - Sex by age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 8 February 2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Females,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
